trading_date,delivery_date,volume,price
2025-01-08T00:00:00.000,2025-01-09T10:30:00.000,565.2,102.95
2025-01-08T00:00:00.000,2025-01-09T11:00:00.000,541.9,105.0
2025-01-08T00:00:00.000,2025-01-09T11:30:00.000,556.1,104.97
2025-01-08T00:00:00.000,2025-01-09T12:00:00.000,578.2,101.0
2025-01-08T00:00:00.000,2025-01-09T12:30:00.000,581.5,95.0
2025-01-08T00:00:00.000,2025-01-09T13:00:00.000,490.7,98.5
2025-01-08T00:00:00.000,2025-01-09T13:30:00.000,519.4,98.9
2025-01-08T00:00:00.000,2025-01-09T14:00:00.000,517.3,96.0
2025-01-08T00:00:00.000,2025-01-09T14:30:00.000,520.1,98.1
2025-01-08T00:00:00.000,2025-01-09T15:00:00.000,486.1,97.7
2025-01-08T00:00:00.000,2025-01-09T15:30:00.000,475.9,101.51
2025-01-08T00:00:00.000,2025-01-09T16:00:00.000,722.9,90.0
2025-01-08T00:00:00.000,2025-01-09T16:30:00.000,700.5,96.0
2025-01-08T00:00:00.000,2025-01-09T17:00:00.000,704.7,100.0
2025-01-08T00:00:00.000,2025-01-09T17:30:00.000,634.1,125.5
2025-01-08T00:00:00.000,2025-01-09T18:00:00.000,738.4,120.0
2025-01-08T00:00:00.000,2025-01-09T18:30:00.000,647.1,124.3
2025-01-08T00:00:00.000,2025-01-09T19:00:00.000,604.4,120.0
2025-01-08T00:00:00.000,2025-01-09T19:30:00.000,577.5,111.0
2025-01-08T00:00:00.000,2025-01-09T20:00:00.000,574.3,117.99
2025-01-08T00:00:00.000,2025-01-09T20:30:00.000,613.2,102.0
2025-01-08T00:00:00.000,2025-01-09T21:00:00.000,585.9,105.67
2025-01-08T00:00:00.000,2025-01-09T21:30:00.000,676.5,101.0
2025-01-08T00:00:00.000,2025-01-09T22:00:00.000,892.8,95.01
2025-01-08T00:00:00.000,2025-01-09T22:30:00.000,823.3,103.0
2025-01-08T00:00:00.000,2025-01-09T23:00:00.000,702.6,96.59
2025-01-08T00:00:00.000,2025-01-09T23:30:00.000,679.1,85.4
2025-01-09T00:00:00.000,2025-01-10T00:00:00.000,677.5,80.0
2025-01-09T00:00:00.000,2025-01-10T00:30:00.000,574.7,75.0
2025-01-09T00:00:00.000,2025-01-10T01:00:00.000,427.0,84.3
2025-01-09T00:00:00.000,2025-01-10T01:30:00.000,389.3,100.2
2025-01-09T00:00:00.000,2025-01-10T02:00:00.000,409.1,89.2
2025-01-09T00:00:00.000,2025-01-10T02:30:00.000,481.6,82.0
2025-01-09T00:00:00.000,2025-01-10T03:00:00.000,377.7,85.0
2025-01-09T00:00:00.000,2025-01-10T03:30:00.000,465.5,80.4
2025-01-09T00:00:00.000,2025-01-10T04:00:00.000,505.4,85.0
2025-01-09T00:00:00.000,2025-01-10T04:30:00.000,585.9,82.0
2025-01-09T00:00:00.000,2025-01-10T05:00:00.000,594.1,78.0
2025-01-09T00:00:00.000,2025-01-10T05:30:00.000,455.3,59.3
2025-01-09T00:00:00.000,2025-01-10T06:00:00.000,475.9,81.1
2025-01-09T00:00:00.000,2025-01-10T06:30:00.000,419.5,83.7
2025-01-09T00:00:00.000,2025-01-10T07:00:00.000,545.4,94.9
2025-01-09T00:00:00.000,2025-01-10T07:30:00.000,776.7,94.8
2025-01-09T00:00:00.000,2025-01-10T08:00:00.000,703.4,113.78
2025-01-09T00:00:00.000,2025-01-10T09:00:00.000,913.7,118.2
2025-01-09T00:00:00.000,2025-01-10T09:30:00.000,932.8,119.4
2025-01-09T00:00:00.000,2025-01-10T10:00:00.000,959.2,125.6
2025-01-09T00:00:00.000,2025-01-10T10:30:00.000,992.1,124.8
2025-01-09T00:00:00.000,2025-01-10T11:00:00.000,826.3,116.0
2025-01-09T00:00:00.000,2025-01-10T11:30:00.000,872.6,108.0
2025-01-09T00:00:00.000,2025-01-10T12:00:00.000,843.2,96.8
2025-01-09T00:00:00.000,2025-01-10T12:30:00.000,843.0,94.5
2025-01-09T00:00:00.000,2025-01-10T13:00:00.000,820.3,93.6
2025-01-09T00:00:00.000,2025-01-10T13:30:00.000,824.5,95.39
2025-01-09T00:00:00.000,2025-01-10T14:00:00.000,807.9,90.9
2025-01-09T00:00:00.000,2025-01-10T14:30:00.000,810.3,93.6
2025-01-09T00:00:00.000,2025-01-10T15:00:00.000,730.0,95.0
2025-01-09T00:00:00.000,2025-01-10T15:30:00.000,807.6,93.7
2025-01-09T00:00:00.000,2025-01-10T16:00:00.000,756.5,100.8
2025-01-09T00:00:00.000,2025-01-10T16:30:00.000,847.2,116.43
2025-01-09T00:00:00.000,2025-01-10T19:00:00.000,899.4,121.0
2025-01-09T00:00:00.000,2025-01-10T19:30:00.000,934.6,115.4
2025-01-09T00:00:00.000,2025-01-10T20:00:00.000,856.1,117.3
2025-01-09T00:00:00.000,2025-01-10T20:30:00.000,923.9,113.7
2025-01-09T00:00:00.000,2025-01-10T21:00:00.000,885.2,104.8
2025-01-09T00:00:00.000,2025-01-10T21:30:00.000,981.9,100.33
2025-01-09T00:00:00.000,2025-01-10T22:00:00.000,845.7,103.53
2025-01-09T00:00:00.000,2025-01-10T22:30:00.000,851.7,102.8
2025-01-09T00:00:00.000,2025-01-10T23:00:00.000,911.8,100.0
2025-01-09T00:00:00.000,2025-01-10T23:30:00.000,943.3,88.4
2025-01-09T00:00:00.000,2025-01-10T08:30:00.000,595.4,158.0
2025-01-09T00:00:00.000,2025-01-10T17:00:00.000,557.7,330.0
2025-01-09T00:00:00.000,2025-01-10T17:30:00.000,566.8,650.0
2025-01-09T00:00:00.000,2025-01-10T18:00:00.000,594.8,525.0
2025-01-09T00:00:00.000,2025-01-10T18:30:00.000,656.7,600.0
2025-01-10T00:00:00.000,2025-01-11T00:00:00.000,701.9,81.55
2025-01-10T00:00:00.000,2025-01-11T00:30:00.000,644.0,70.09
2025-01-10T00:00:00.000,2025-01-11T01:00:00.000,681.8,57.4
2025-01-10T00:00:00.000,2025-01-11T01:30:00.000,506.6,86.44
2025-01-10T00:00:00.000,2025-01-11T02:00:00.000,541.6,74.0
2025-01-10T00:00:00.000,2025-01-11T02:30:00.000,596.6,64.2
2025-01-10T00:00:00.000,2025-01-11T03:00:00.000,613.0,62.7
2025-01-10T00:00:00.000,2025-01-11T03:30:00.000,615.3,64.9
2025-01-10T00:00:00.000,2025-01-11T04:00:00.000,573.9,64.25
2025-01-10T00:00:00.000,2025-01-11T04:30:00.000,530.0,63.0
2025-01-10T00:00:00.000,2025-01-11T05:00:00.000,625.0,85.05
2025-01-10T00:00:00.000,2025-01-11T05:30:00.000,539.0,80.0
2025-01-10T00:00:00.000,2025-01-11T06:00:00.000,754.5,86.0
2025-01-10T00:00:00.000,2025-01-11T06:30:00.000,683.9,80.0
2025-01-10T00:00:00.000,2025-01-11T07:30:00.000,971.8,92.88
2025-01-10T00:00:00.000,2025-01-11T08:00:00.000,859.9,103.0
2025-01-10T00:00:00.000,2025-01-11T08:30:00.000,828.3,120.0
2025-01-10T00:00:00.000,2025-01-11T09:00:00.000,656.0,118.4
2025-01-10T00:00:00.000,2025-01-11T09:30:00.000,478.4,115.0
2025-01-10T00:00:00.000,2025-01-11T10:00:00.000,503.2,143.51
2025-01-10T00:00:00.000,2025-01-11T10:30:00.000,420.3,143.51
2025-01-10T00:00:00.000,2025-01-11T11:00:00.000,412.5,144.0
2025-01-10T00:00:00.000,2025-01-11T11:30:00.000,377.3,144.0
2025-01-10T00:00:00.000,2025-01-11T12:00:00.000,498.8,154.44
2025-01-10T00:00:00.000,2025-01-11T12:30:00.000,441.8,144.0
2025-01-10T00:00:00.000,2025-01-11T13:00:00.000,460.3,174.0
2025-01-10T00:00:00.000,2025-01-11T13:30:00.000,479.1,200.0
2025-01-10T00:00:00.000,2025-01-11T14:00:00.000,517.9,260.0
2025-01-10T00:00:00.000,2025-01-11T14:30:00.000,497.0,271.0
2025-01-10T00:00:00.000,2025-01-11T15:00:00.000,631.5,282.4
2025-01-10T00:00:00.000,2025-01-11T15:30:00.000,665.1,288.0
2025-01-10T00:00:00.000,2025-01-11T16:00:00.000,583.1,220.0
2025-01-10T00:00:00.000,2025-01-11T16:30:00.000,542.5,318.3
2025-01-10T00:00:00.000,2025-01-11T17:00:00.000,660.5,337.92
2025-01-10T00:00:00.000,2025-01-11T17:30:00.000,764.8,400.0
2025-01-10T00:00:00.000,2025-01-11T18:00:00.000,788.8,360.37
2025-01-10T00:00:00.000,2025-01-11T18:30:00.000,886.3,385.9
2025-01-10T00:00:00.000,2025-01-11T19:00:00.000,787.9,397.1
2025-01-10T00:00:00.000,2025-01-11T19:30:00.000,647.4,370.0
2025-01-10T00:00:00.000,2025-01-11T20:00:00.000,598.5,292.0
2025-01-10T00:00:00.000,2025-01-11T20:30:00.000,758.7,250.06
2025-01-10T00:00:00.000,2025-01-11T21:00:00.000,595.2,206.0
2025-01-10T00:00:00.000,2025-01-11T21:30:00.000,602.4,132.0
2025-01-10T00:00:00.000,2025-01-11T22:00:00.000,740.7,137.6
2025-01-10T00:00:00.000,2025-01-11T22:30:00.000,720.3,102.49
2025-01-10T00:00:00.000,2025-01-11T23:00:00.000,857.2,108.0
2025-01-10T00:00:00.000,2025-01-11T23:30:00.000,827.1,87.0
2025-01-10T00:00:00.000,2025-01-11T07:00:00.000,962.4,99.5
2025-01-11T00:00:00.000,2025-01-12T00:00:00.000,505.1,120.55
2025-01-11T00:00:00.000,2025-01-12T00:30:00.000,345.9,101.0
2025-01-11T00:00:00.000,2025-01-12T01:00:00.000,482.8,93.0
2025-01-11T00:00:00.000,2025-01-12T01:30:00.000,324.9,119.0
2025-01-11T00:00:00.000,2025-01-12T02:00:00.000,395.7,104.0
2025-01-11T00:00:00.000,2025-01-12T02:30:00.000,486.5,93.52
2025-01-11T00:00:00.000,2025-01-12T03:00:00.000,443.3,89.0
2025-01-11T00:00:00.000,2025-01-12T03:30:00.000,596.7,74.5
2025-01-11T00:00:00.000,2025-01-12T04:00:00.000,635.7,90.0
2025-01-11T00:00:00.000,2025-01-12T04:30:00.000,613.1,85.7
2025-01-11T00:00:00.000,2025-01-12T05:00:00.000,674.1,89.9
2025-01-11T00:00:00.000,2025-01-12T05:30:00.000,629.6,82.0
2025-01-11T00:00:00.000,2025-01-12T06:00:00.000,663.1,92.0
2025-01-11T00:00:00.000,2025-01-12T06:30:00.000,681.2,90.95
2025-01-11T00:00:00.000,2025-01-12T07:00:00.000,729.9,95.0
2025-01-11T00:00:00.000,2025-01-12T07:30:00.000,783.0,103.12
2025-01-11T00:00:00.000,2025-01-12T08:00:00.000,690.2,111.07
2025-01-11T00:00:00.000,2025-01-12T08:30:00.000,650.7,129.13
2025-01-11T00:00:00.000,2025-01-12T09:00:00.000,469.2,132.9
2025-01-11T00:00:00.000,2025-01-12T09:30:00.000,509.7,135.5
2025-01-11T00:00:00.000,2025-01-12T10:00:00.000,419.4,131.2
2025-01-11T00:00:00.000,2025-01-12T10:30:00.000,451.5,124.5
2025-01-11T00:00:00.000,2025-01-12T11:00:00.000,481.3,129.0
2025-01-11T00:00:00.000,2025-01-12T11:30:00.000,364.4,114.93
2025-01-11T00:00:00.000,2025-01-12T12:00:00.000,420.7,112.0
2025-01-11T00:00:00.000,2025-01-12T12:30:00.000,477.6,90.0
2025-01-11T00:00:00.000,2025-01-12T13:00:00.000,372.3,102.0
2025-01-11T00:00:00.000,2025-01-12T13:30:00.000,396.7,101.3
2025-01-11T00:00:00.000,2025-01-12T14:00:00.000,480.9,93.36
2025-01-11T00:00:00.000,2025-01-12T14:30:00.000,463.2,92.8
2025-01-11T00:00:00.000,2025-01-12T15:00:00.000,457.7,92.5
2025-01-11T00:00:00.000,2025-01-12T15:30:00.000,520.1,103.82
2025-01-11T00:00:00.000,2025-01-12T16:00:00.000,424.8,93.5
2025-01-11T00:00:00.000,2025-01-12T16:30:00.000,551.3,113.7
2025-01-11T00:00:00.000,2025-01-12T17:00:00.000,715.3,96.9
2025-01-11T00:00:00.000,2025-01-12T17:30:00.000,703.9,124.0
2025-01-11T00:00:00.000,2025-01-12T18:00:00.000,651.0,109.4
2025-01-11T00:00:00.000,2025-01-12T18:30:00.000,604.8,120.6
2025-01-11T00:00:00.000,2025-01-12T19:00:00.000,486.6,117.27
2025-01-11T00:00:00.000,2025-01-12T19:30:00.000,430.6,111.0
2025-01-11T00:00:00.000,2025-01-12T20:00:00.000,439.9,111.1
2025-01-11T00:00:00.000,2025-01-12T20:30:00.000,475.0,94.0
2025-01-11T00:00:00.000,2025-01-12T21:00:00.000,569.0,103.12
2025-01-11T00:00:00.000,2025-01-12T21:30:00.000,547.7,89.0
2025-01-11T00:00:00.000,2025-01-12T22:00:00.000,587.1,111.0
2025-01-11T00:00:00.000,2025-01-12T22:30:00.000,649.3,83.45
2025-01-11T00:00:00.000,2025-01-12T23:00:00.000,547.6,92.76
2025-01-11T00:00:00.000,2025-01-12T23:30:00.000,693.6,84.0
2025-01-12T00:00:00.000,2025-01-13T00:30:00.000,929.0,88.55
2025-01-12T00:00:00.000,2025-01-13T01:00:00.000,874.9,62.9
2025-01-12T00:00:00.000,2025-01-13T01:30:00.000,799.5,88.55
2025-01-12T00:00:00.000,2025-01-13T02:00:00.000,762.6,87.0
2025-01-12T00:00:00.000,2025-01-13T02:30:00.000,792.0,64.9
2025-01-12T00:00:00.000,2025-01-13T03:00:00.000,726.7,87.0
2025-01-12T00:00:00.000,2025-01-13T03:30:00.000,825.2,88.55
2025-01-12T00:00:00.000,2025-01-13T04:00:00.000,593.4,80.0
2025-01-12T00:00:00.000,2025-01-13T04:30:00.000,611.1,70.0
2025-01-12T00:00:00.000,2025-01-13T05:00:00.000,584.7,83.0
2025-01-12T00:00:00.000,2025-01-13T05:30:00.000,645.7,78.95
2025-01-12T00:00:00.000,2025-01-13T06:00:00.000,660.2,86.0
2025-01-12T00:00:00.000,2025-01-13T06:30:00.000,643.0,87.0
2025-01-12T00:00:00.000,2025-01-13T07:00:00.000,629.3,88.55
2025-01-12T00:00:00.000,2025-01-13T07:30:00.000,731.6,100.59
2025-01-12T00:00:00.000,2025-01-13T08:00:00.000,483.5,128.0
2025-01-12T00:00:00.000,2025-01-13T08:30:00.000,595.4,158.0
2025-01-12T00:00:00.000,2025-01-13T09:00:00.000,365.6,218.0
2025-01-12T00:00:00.000,2025-01-13T09:30:00.000,420.6,256.0
2025-01-12T00:00:00.000,2025-01-13T10:00:00.000,375.0,308.8
2025-01-12T00:00:00.000,2025-01-13T10:30:00.000,348.0,298.68
2025-01-12T00:00:00.000,2025-01-13T11:00:00.000,354.1,329.0
2025-01-12T00:00:00.000,2025-01-13T11:30:00.000,342.3,275.0
2025-01-12T00:00:00.000,2025-01-13T12:00:00.000,371.2,322.0
2025-01-12T00:00:00.000,2025-01-13T12:30:00.000,391.3,320.0
2025-01-12T00:00:00.000,2025-01-13T13:00:00.000,340.4,350.0
2025-01-12T00:00:00.000,2025-01-13T13:30:00.000,350.8,350.0
2025-01-12T00:00:00.000,2025-01-13T14:00:00.000,385.1,400.0
2025-01-12T00:00:00.000,2025-01-13T14:30:00.000,435.4,300.0
2025-01-12T00:00:00.000,2025-01-13T15:00:00.000,370.5,278.0
2025-01-12T00:00:00.000,2025-01-13T15:30:00.000,372.1,400.0
2025-01-12T00:00:00.000,2025-01-13T16:00:00.000,433.1,250.0
2025-01-12T00:00:00.000,2025-01-13T16:30:00.000,391.1,517.65
2025-01-12T00:00:00.000,2025-01-13T17:00:00.000,557.7,330.0
2025-01-12T00:00:00.000,2025-01-13T17:30:00.000,566.8,650.0
2025-01-12T00:00:00.000,2025-01-13T18:00:00.000,594.8,525.0
2025-01-12T00:00:00.000,2025-01-13T18:30:00.000,656.7,600.0
2025-01-12T00:00:00.000,2025-01-13T19:00:00.000,564.4,600.0
2025-01-12T00:00:00.000,2025-01-13T19:30:00.000,587.6,400.0
2025-01-12T00:00:00.000,2025-01-13T20:00:00.000,539.8,462.0
2025-01-12T00:00:00.000,2025-01-13T20:30:00.000,508.3,250.0
2025-01-12T00:00:00.000,2025-01-13T21:00:00.000,478.4,333.0
2025-01-12T00:00:00.000,2025-01-13T21:30:00.000,402.0,160.0
2025-01-12T00:00:00.000,2025-01-13T22:00:00.000,536.7,137.6
2025-01-12T00:00:00.000,2025-01-13T22:30:00.000,385.6,102.85
2025-01-12T00:00:00.000,2025-01-13T23:00:00.000,568.6,139.5
2025-01-12T00:00:00.000,2025-01-13T23:30:00.000,515.2,99.72
2025-01-12T00:00:00.000,2025-01-13T00:00:00.000,565.3,97.7
2025-01-13T00:00:00.000,2025-01-14T00:00:00.000,998.1,114.0
2025-01-13T00:00:00.000,2025-01-14T00:30:00.000,862.3,93.84
2025-01-13T00:00:00.000,2025-01-14T01:00:00.000,974.3,90.0
2025-01-13T00:00:00.000,2025-01-14T01:30:00.000,866.5,115.0
2025-01-13T00:00:00.000,2025-01-14T02:00:00.000,882.2,96.39
2025-01-13T00:00:00.000,2025-01-14T02:30:00.000,868.3,90.0
2025-01-13T00:00:00.000,2025-01-14T03:00:00.000,638.0,92.52
2025-01-13T00:00:00.000,2025-01-14T03:30:00.000,658.5,88.2
2025-01-13T00:00:00.000,2025-01-14T04:00:00.000,648.6,91.7
2025-01-13T00:00:00.000,2025-01-14T04:30:00.000,705.7,87.99
2025-01-13T00:00:00.000,2025-01-14T05:00:00.000,957.0,87.0
2025-01-13T00:00:00.000,2025-01-14T05:30:00.000,971.0,85.0
2025-01-13T00:00:00.000,2025-01-14T06:00:00.000,963.0,87.5
2025-01-13T00:00:00.000,2025-01-14T07:00:00.000,962.4,99.5
2025-01-13T00:00:00.000,2025-01-14T08:00:00.000,605.5,94.03
2025-01-13T00:00:00.000,2025-01-14T08:30:00.000,756.1,99.51
2025-01-13T00:00:00.000,2025-01-14T09:00:00.000,835.6,94.4
2025-01-13T00:00:00.000,2025-01-14T09:30:00.000,820.4,122.0
2025-01-13T00:00:00.000,2025-01-14T10:00:00.000,839.8,103.98
2025-01-13T00:00:00.000,2025-01-14T10:30:00.000,866.1,108.5
2025-01-13T00:00:00.000,2025-01-14T11:00:00.000,628.4,116.0
2025-01-13T00:00:00.000,2025-01-14T11:30:00.000,610.7,109.16
2025-01-13T00:00:00.000,2025-01-14T12:00:00.000,541.6,108.3
2025-01-13T00:00:00.000,2025-01-14T12:30:00.000,533.0,97.7
2025-01-13T00:00:00.000,2025-01-14T13:00:00.000,500.4,98.4
2025-01-13T00:00:00.000,2025-01-14T13:30:00.000,502.4,101.6
2025-01-13T00:00:00.000,2025-01-14T14:00:00.000,512.9,93.6
2025-01-13T00:00:00.000,2025-01-14T14:30:00.000,476.6,90.8
2025-01-13T00:00:00.000,2025-01-14T15:00:00.000,456.5,91.25
2025-01-13T00:00:00.000,2025-01-14T15:30:00.000,456.9,101.99
2025-01-13T00:00:00.000,2025-01-14T16:00:00.000,542.8,99.0
2025-01-13T00:00:00.000,2025-01-14T16:30:00.000,549.6,124.0
2025-01-13T00:00:00.000,2025-01-14T17:00:00.000,691.8,110.5
2025-01-13T00:00:00.000,2025-01-14T17:30:00.000,766.8,147.2
2025-01-13T00:00:00.000,2025-01-14T18:00:00.000,785.4,130.49
2025-01-13T00:00:00.000,2025-01-14T18:30:00.000,742.8,145.53
2025-01-13T00:00:00.000,2025-01-14T19:00:00.000,721.5,145.35
2025-01-13T00:00:00.000,2025-01-14T19:30:00.000,691.0,125.34
2025-01-13T00:00:00.000,2025-01-14T20:00:00.000,656.6,132.0
2025-01-13T00:00:00.000,2025-01-14T20:30:00.000,634.2,103.66
2025-01-13T00:00:00.000,2025-01-14T21:00:00.000,609.3,118.0
2025-01-13T00:00:00.000,2025-01-14T21:30:00.000,705.2,102.2
2025-01-13T00:00:00.000,2025-01-14T22:00:00.000,706.3,101.9
2025-01-13T00:00:00.000,2025-01-14T22:30:00.000,692.3,97.1
2025-01-13T00:00:00.000,2025-01-14T23:00:00.000,728.8,99.51
2025-01-13T00:00:00.000,2025-01-14T23:30:00.000,630.3,95.7
2025-01-13T00:00:00.000,2025-01-14T06:30:00.000,754.0,94.82
2025-01-13T00:00:00.000,2025-01-14T07:30:00.000,815.2,98.0
2025-01-14T00:00:00.000,2025-01-15T00:00:00.000,573.5,109.37
2025-01-14T00:00:00.000,2025-01-15T00:30:00.000,405.7,106.0
2025-01-14T00:00:00.000,2025-01-15T01:00:00.000,597.5,92.0
2025-01-14T00:00:00.000,2025-01-15T01:30:00.000,427.3,128.8
2025-01-14T00:00:00.000,2025-01-15T02:00:00.000,456.3,115.0
2025-01-14T00:00:00.000,2025-01-15T02:30:00.000,520.3,109.0
2025-01-14T00:00:00.000,2025-01-15T03:00:00.000,456.7,99.0
2025-01-14T00:00:00.000,2025-01-15T03:30:00.000,483.5,95.0
2025-01-14T00:00:00.000,2025-01-15T04:00:00.000,437.6,94.0
2025-01-14T00:00:00.000,2025-01-15T04:30:00.000,531.7,93.0
2025-01-14T00:00:00.000,2025-01-15T05:00:00.000,472.7,91.95
2025-01-14T00:00:00.000,2025-01-15T05:30:00.000,446.6,89.91
2025-01-14T00:00:00.000,2025-01-15T06:00:00.000,492.6,91.95
2025-01-14T00:00:00.000,2025-01-15T06:30:00.000,399.4,89.75
2025-01-14T00:00:00.000,2025-01-15T07:00:00.000,397.0,91.95
2025-01-14T00:00:00.000,2025-01-15T07:30:00.000,602.2,90.0
2025-01-14T00:00:00.000,2025-01-15T08:00:00.000,324.1,93.8
2025-01-14T00:00:00.000,2025-01-15T08:30:00.000,311.7,98.1
2025-01-14T00:00:00.000,2025-01-15T09:00:00.000,465.6,93.0
2025-01-14T00:00:00.000,2025-01-15T09:30:00.000,492.3,106.61
2025-01-14T00:00:00.000,2025-01-15T10:00:00.000,266.3,108.2
2025-01-14T00:00:00.000,2025-01-15T10:30:00.000,387.3,109.3
2025-01-14T00:00:00.000,2025-01-15T11:00:00.000,248.5,116.38
2025-01-14T00:00:00.000,2025-01-15T11:30:00.000,250.6,116.38
2025-01-14T00:00:00.000,2025-01-15T12:00:00.000,219.4,112.0
2025-01-14T00:00:00.000,2025-01-15T12:30:00.000,230.1,112.0
2025-01-14T00:00:00.000,2025-01-15T13:00:00.000,230.0,108.18
2025-01-14T00:00:00.000,2025-01-15T13:30:00.000,257.3,113.5
2025-01-14T00:00:00.000,2025-01-15T14:00:00.000,250.5,107.35
2025-01-14T00:00:00.000,2025-01-15T14:30:00.000,194.1,99.53
2025-01-14T00:00:00.000,2025-01-15T15:00:00.000,273.0,102.0
2025-01-14T00:00:00.000,2025-01-15T15:30:00.000,271.3,104.0
2025-01-14T00:00:00.000,2025-01-15T16:00:00.000,467.4,102.0
2025-01-14T00:00:00.000,2025-01-15T16:30:00.000,417.6,109.5
2025-01-14T00:00:00.000,2025-01-15T17:00:00.000,539.6,109.0
2025-01-14T00:00:00.000,2025-01-15T17:30:00.000,550.6,128.0
2025-01-14T00:00:00.000,2025-01-15T18:00:00.000,476.8,124.35
2025-01-14T00:00:00.000,2025-01-15T18:30:00.000,416.0,126.0
2025-01-14T00:00:00.000,2025-01-15T19:00:00.000,542.0,125.2
2025-01-14T00:00:00.000,2025-01-15T19:30:00.000,503.7,101.9
2025-01-14T00:00:00.000,2025-01-15T20:00:00.000,541.1,125.6
2025-01-14T00:00:00.000,2025-01-15T20:30:00.000,476.7,102.0
2025-01-14T00:00:00.000,2025-01-15T21:00:00.000,716.8,107.0
2025-01-14T00:00:00.000,2025-01-15T21:30:00.000,782.3,98.88
2025-01-14T00:00:00.000,2025-01-15T22:00:00.000,677.1,109.0
2025-01-14T00:00:00.000,2025-01-15T22:30:00.000,471.4,95.85
2025-01-14T00:00:00.000,2025-01-15T23:00:00.000,647.3,98.0
2025-01-14T00:00:00.000,2025-01-15T23:30:00.000,585.5,97.0
2025-01-15T00:00:00.000,2025-01-16T00:00:00.000,565.3,97.7
2025-01-15T00:00:00.000,2025-01-16T00:30:00.000,478.2,83.0
2025-01-15T00:00:00.000,2025-01-16T01:00:00.000,690.5,80.0
2025-01-15T00:00:00.000,2025-01-16T01:30:00.000,525.0,98.9
2025-01-15T00:00:00.000,2025-01-16T02:00:00.000,629.5,96.48
2025-01-15T00:00:00.000,2025-01-16T02:30:00.000,740.4,87.2
2025-01-15T00:00:00.000,2025-01-16T03:00:00.000,654.6,90.42
2025-01-15T00:00:00.000,2025-01-16T03:30:00.000,587.1,86.3
2025-01-15T00:00:00.000,2025-01-16T04:00:00.000,575.8,84.2
2025-01-15T00:00:00.000,2025-01-16T04:30:00.000,602.7,83.0
2025-01-15T00:00:00.000,2025-01-16T05:00:00.000,577.0,100.0
2025-01-15T00:00:00.000,2025-01-16T05:30:00.000,445.3,90.42
2025-01-15T00:00:00.000,2025-01-16T06:00:00.000,511.4,90.42
2025-01-15T00:00:00.000,2025-01-16T06:30:00.000,683.8,88.0
2025-01-15T00:00:00.000,2025-01-16T07:00:00.000,753.2,96.0
2025-01-15T00:00:00.000,2025-01-16T07:30:00.000,881.8,96.0
2025-01-15T00:00:00.000,2025-01-16T08:00:00.000,693.7,100.0
2025-01-15T00:00:00.000,2025-01-16T08:30:00.000,643.1,106.0
2025-01-15T00:00:00.000,2025-01-16T09:00:00.000,470.5,113.66
2025-01-15T00:00:00.000,2025-01-16T09:30:00.000,559.0,120.0
2025-01-15T00:00:00.000,2025-01-16T10:00:00.000,432.7,109.0
2025-01-15T00:00:00.000,2025-01-16T10:30:00.000,424.2,105.0
2025-01-15T00:00:00.000,2025-01-16T11:00:00.000,358.6,100.71
2025-01-15T00:00:00.000,2025-01-16T11:30:00.000,325.5,100.71
2025-01-15T00:00:00.000,2025-01-16T12:00:00.000,479.9,90.42
2025-01-15T00:00:00.000,2025-01-16T12:30:00.000,523.1,87.19
2025-01-15T00:00:00.000,2025-01-16T13:00:00.000,546.5,87.19
2025-01-15T00:00:00.000,2025-01-16T13:30:00.000,511.9,87.2
2025-01-15T00:00:00.000,2025-01-16T14:00:00.000,409.8,90.42
2025-01-15T00:00:00.000,2025-01-16T14:30:00.000,382.1,90.42
2025-01-15T00:00:00.000,2025-01-16T15:00:00.000,378.7,90.45
2025-01-15T00:00:00.000,2025-01-16T15:30:00.000,398.6,90.42
2025-01-15T00:00:00.000,2025-01-16T16:00:00.000,537.9,102.0
2025-01-15T00:00:00.000,2025-01-16T16:30:00.000,537.8,105.3
2025-01-15T00:00:00.000,2025-01-16T17:00:00.000,555.4,108.41
2025-01-15T00:00:00.000,2025-01-16T17:30:00.000,805.7,131.3
2025-01-15T00:00:00.000,2025-01-16T18:00:00.000,555.5,124.7
2025-01-15T00:00:00.000,2025-01-16T18:30:00.000,622.6,124.7
2025-01-15T00:00:00.000,2025-01-16T19:00:00.000,650.5,127.14
2025-01-15T00:00:00.000,2025-01-16T19:30:00.000,560.3,108.0
2025-01-15T00:00:00.000,2025-01-16T20:00:00.000,846.1,126.4
2025-01-15T00:00:00.000,2025-01-16T20:30:00.000,724.6,105.1
2025-01-15T00:00:00.000,2025-01-16T21:00:00.000,783.9,105.88
2025-01-15T00:00:00.000,2025-01-16T21:30:00.000,753.7,90.42
2025-01-15T00:00:00.000,2025-01-16T22:00:00.000,780.5,120.0
2025-01-15T00:00:00.000,2025-01-16T22:30:00.000,614.0,91.1
2025-01-15T00:00:00.000,2025-01-16T23:00:00.000,799.2,101.0
2025-01-15T00:00:00.000,2025-01-16T23:30:00.000,515.0,95.0
2025-01-16T00:00:00.000,2025-01-17T00:00:00.000,659.5,95.0
2025-01-16T00:00:00.000,2025-01-17T00:30:00.000,593.9,90.0
2025-01-16T00:00:00.000,2025-01-17T01:00:00.000,756.8,89.0
2025-01-16T00:00:00.000,2025-01-17T01:30:00.000,330.6,92.8
2025-01-16T00:00:00.000,2025-01-17T02:00:00.000,406.3,94.9
